11804	11804	0	1	1
11805	11805	0	20	16
11806	11806	0	2	1
11807	11807	0	1	1
11808	11808	0	14	13
11809	11809	0	2	2
11810	11810	0	5	5
11811	11811	0	5	3
11812	11812	0	4	4
11813	11813	0	16	14
11814	11814	0	4	3
11815	11815	0	3	3
11816	11816	0	2	2
11817	11817	0	1	1
11818	11818	0	612	482
11819	11819	0	29	28
11820	11820	0	1	1
11821	11821	0	1	1
11822	11822	0	1	1
11823	11823	0	41	34
11824	11824	0	1	1
11825	11825	0	1	1
11826	11826	0	1	1
11827	11827	0	1	1
11828	11828	0	1	1
11829	11829	0	5	5
11830	11830	0	2	2
11831	11831	0	2	2
11832	11832	0	1	1
11833	11833	0	1	1
11834	11834	0	1	1
11835	11835	0	2	2
11836	11836	0	1	1
11837	11837	0	1	1
11838	11838	0	3	3
11839	11839	0	7	6
11840	11840	0	1	1
11841	11841	0	1	1
11842	11842	0	1	1
11843	11843	0	1	1
11844	11844	0	1	1
11845	11845	0	1	1
11846	11846	0	2	2
11847	11847	0	1	1
11848	11848	0	2	2
11849	11849	0	1	1
11850	11850	0	1	1
11851	11851	0	2	1
11852	11852	0	1	1
11853	11853	0	1	1
11854	11854	0	4	4
11855	11855	0	1	1
11856	11856	0	1	1
11857	11857	0	2	2
11858	11858	0	2	2
11859	11859	0	3	3
11860	11860	0	1	1
11861	11861	0	1	1
11862	11862	0	2	2
11863	11863	0	3	2
11864	11864	0	4	4
11865	11865	0	3	3
11866	11866	0	3	3
11867	11867	0	1	1
11868	11868	0	2	2
11869	11869	0	1	1
11870	11870	0	1	1
11871	11871	0	1	1
11872	11872	0	1	1
11873	11873	0	3	3
11874	11874	0	1	1
11875	11875	0	1	1
11876	11876	0	1	1
11877	11877	0	20	20
11878	11878	0	3	3
11879	11879	0	17	17
11880	11880	0	2	2
11881	11881	0	1	1
11882	11882	0	1	1
11883	11883	0	1	1
11884	11884	0	1	1
11885	11885	0	2	2
11886	11886	0	1	1
11887	11887	0	4	4
11888	11888	0	5	4
11889	11889	0	1	1
11890	11890	0	6	6
11891	11891	0	1	1
11892	11892	0	22	22
11893	11893	0	1	1
11894	11894	0	1	1
11895	11895	0	1	1
11896	11896	0	3	2
11897	11897	0	1	1
11898	11898	0	1	1
11899	11899	0	1	1
11900	11900	0	1	1
11901	11901	0	1	1
11902	11902	0	115	113
11903	11903	0	1	1
11904	11904	0	1	1
11905	11905	0	2	1
11906	11906	0	1	1
11907	11907	0	19	14
11908	11908	0	1	1
11909	11909	0	6	6
11910	11910	0	3	3
11911	11911	0	13	10
11912	11912	0	1	1
11913	11913	0	1	1
11914	11914	0	1	1
11915	11915	0	1	1
11916	11916	0	2	1
11917	11917	0	2	1
11918	11918	0	2	2
11919	11919	0	1	1
11920	11920	0	1	1
11921	11921	0	1	1
11922	11922	0	1	1
11923	11923	0	1	1
11924	11924	0	2	2
11925	11925	0	1	1
11926	11926	0	9	8
11927	11927	0	35	21
11928	11928	0	8	8
11929	11929	0	1	1
11930	11930	0	21	20
11931	11931	0	5	5
11932	11932	0	1	1
11933	11933	0	2	2
11934	11934	0	28	27
11935	11935	0	2	2
11936	11936	0	2	2
11937	11937	0	5	5
11938	11938	0	1	1
11939	11939	0	14	12
11940	11940	0	6	6
11941	11941	0	1	1
11942	11942	0	2	2
11943	11943	0	2	1
11944	11944	0	1	1
11945	11945	0	4	2
11946	11946	0	3	3
11947	11947	0	1	1
11948	11948	0	41	38
11949	11949	0	1	1
11950	11950	0	2	2
11951	11951	0	1	1
11952	11952	0	4	4
11953	11953	0	2	2
11954	11954	0	4	4
11955	11955	0	2	2
11956	11956	0	1	1
11957	11957	0	7	6
11958	11958	0	18	16
11959	11959	0	2	2
11960	11960	0	7	6
11961	11961	0	1	1
11962	11962	0	1	1
11963	11963	0	4	4
11964	11964	0	1	1
11965	11965	0	2	2
11966	11966	0	2	2
11967	11967	0	1	1
11968	11968	0	1	1
11969	11969	0	1	1
11970	11970	0	2	2
11971	11971	0	1	1
11972	11972	0	1	1
11973	11973	0	1	1
11974	11974	0	1	1
11975	11975	0	33	29
11976	11976	0	1	1
11977	11977	0	1	1
11978	11978	0	1	1
11979	11979	0	1	1
11980	11980	0	1	1
11981	11981	0	1	1
11982	11982	0	3	3
11983	11983	0	1	1
11984	11984	0	3	3
11985	11985	0	2	2
11986	11986	0	1	1
11987	11987	0	69	60
11988	11988	0	1	1
11989	11989	0	1	1
11990	11990	0	4	3
11991	11991	0	1	1
11992	11992	0	2	1
11993	11993	0	1	1
11994	11994	0	1	1
11995	11995	0	4	4
11996	11996	0	1	1
11997	11997	0	3	3
11998	11998	0	1	1
11999	11999	0	7	7
12000	12000	0	1	1
12001	12001	0	3	3
12002	12002	0	2	2
12003	12003	0	1	1
12004	12004	0	1	1
12005	12005	0	1	1
12006	12006	0	1	1
12007	12007	0	836	726
12008	12008	0	18	17
12009	12009	0	1	1
12010	12010	0	1	1
12011	12011	0	7	3
12012	12012	0	1	1
12013	12013	0	2	2
12014	12014	0	1	1
12015	12015	0	4	4
12016	12016	0	4	3
12017	12017	0	1	1
12018	12018	0	1	1
12019	12019	0	27	24
12020	12020	0	5	5
12021	12021	0	1	1
12022	12022	0	16	16
12023	12023	0	1	1
12024	12024	0	1	1
12025	12025	0	1	1
12026	12026	0	13	13
12027	12027	0	1	1
12028	12028	0	11	9
12029	12029	0	1	1
12030	12030	0	1	1
12031	12031	0	10	8
12032	12032	0	1	1
12033	12033	0	2	2
12034	12034	0	79	63
12035	12035	0	2	1
12036	12036	0	1	1
12037	12037	0	1	1
12038	12038	0	1	1
12039	12039	0	1	1
12040	12040	0	1	1
12041	12041	0	33	24
12042	12042	0	1	1
12043	12043	0	1	1
12044	12044	0	1	1
12045	12045	0	1	1
12046	12046	0	2	2
12047	12047	0	1	1
12048	12048	0	1	1
12049	12049	0	6	4
12050	12050	0	2	2
12051	12051	0	35	33
12052	12052	0	1	1
12053	12053	0	1	1
12054	12054	0	2	2
12055	12055	0	1	1
12056	12056	0	1	1
12057	12057	0	1	1
12058	12058	0	13	13
12059	12059	0	36	35
12060	12060	0	4	4
12061	12061	0	1	1
12062	12062	0	1	1
12063	12063	0	1	1
12064	12064	0	1	1
12065	12065	0	1	1
12066	12066	0	1	1
12067	12067	0	2	2
12068	12068	0	1	1
12069	12069	0	2	2
12070	12070	0	1	1
12071	12071	0	1	1
12072	12072	0	1	1
12073	12073	0	4	4
12074	12074	0	1	1
12075	12075	0	1	1
12076	12076	0	1	1
12077	12077	0	6	6
12078	12078	0	1	1
12079	12079	0	4	3
12080	12080	0	3	3
12081	12081	0	2	2
12082	12082	0	6	5
12083	12083	0	1	1
12084	12084	0	17	14
12085	12085	0	1	1
12086	12086	0	37	33
12087	12087	0	6	6
12088	12088	0	2	1
12089	12089	0	8	8
12090	12090	0	2	2
12091	12091	0	3	3
12092	12092	0	1	1
12093	12093	0	2	2
12094	12094	0	1	1
12095	12095	0	1	1
12096	12096	0	6	4
12097	12097	0	9	8
12098	12098	0	1	1
12099	12099	0	1	1
12100	12100	0	1	1
12101	12101	0	2	2
12102	12102	0	7	6
12103	12103	0	2	2
12104	12104	0	7	7
12105	12105	0	1	1
12106	12106	0	1	1
12107	12107	0	33	23
12108	12108	0	1	1
12109	12109	0	1	1
12110	12110	0	1	1
12111	12111	0	1	1
12112	12112	0	1	1
12113	12113	0	1	1
12114	12114	0	1	1
12115	12115	0	2	2
12116	12116	0	5	4
12117	12117	0	1	1
12118	12118	0	1	1
12119	12119	0	1	1
12120	12120	0	1	1
12121	12121	0	1	1
12122	12122	0	1	1
12123	12123	0	2	2
12124	12124	0	2	2
12125	12125	0	1	1
12126	12126	0	1	1
12127	12127	0	1	1
12128	12128	0	1	1
12129	12129	0	1	1
12130	12130	0	1	1
12131	12131	0	1	1
12132	12132	0	2	1
12133	12133	0	6	5
12134	12134	0	1	1
12135	12135	0	1	1
12136	12136	0	2	2
12137	12137	0	1	1
12138	12138	0	1	1
12139	12139	0	19	18
12140	12140	0	10	10
12141	12141	0	1	1
12142	12142	0	1	1
12143	12143	0	6	6
12144	12144	0	1	1
12145	12145	0	1	1
12146	12146	0	1	1
12147	12147	0	8	8
12148	12148	0	1	1
12149	12149	0	1	1
12150	12150	0	1	1
12151	12151	0	2	2
12152	12152	0	1	1
12153	12153	0	1	1
12154	12154	0	1	1
12155	12155	0	1	1
12156	12156	0	1	1
12157	12157	0	1	1
12158	12158	0	4	4
12159	12159	0	1	1
12160	12160	0	1	1
12161	12161	0	1	1
12162	12162	0	1	1
12163	12163	0	1	1
12164	12164	0	1	1
12165	12165	0	1	1
12166	12166	0	2	2
12167	12167	0	523	402
12168	12168	0	1	1
12169	12169	0	1	1
12170	12170	0	1	1
12171	12171	0	1	1
12172	12172	0	1	1
12173	12173	0	10	10
12174	12174	0	1	1
12175	12175	0	5	5
12176	12176	0	2	2
12177	12177	0	1	1
12178	12178	0	2	2
12179	12179	0	1	1
12180	12180	0	1	1
12181	12181	0	1	1
12182	12182	0	2	2
12183	12183	0	3	3
12184	12184	0	1	1
12185	12185	0	1	1
12186	12186	0	7	7
12187	12187	0	1	1
12188	12188	0	1	1
12189	12189	0	1	1
12190	12190	0	7	7
12191	12191	0	3	3
12192	12192	0	1	1
12193	12193	0	3	3
12194	12194	0	2	2
12195	12195	0	2	2
12196	12196	0	2	2
12197	12197	0	6	6
12198	12198	0	10	10
12199	12199	0	11	10
12200	12200	0	3	3
12201	12201	0	1	1
12202	12202	0	1	1
12203	12203	0	392	320
12204	12204	0	1	1
12205	12205	0	1	1
12206	12206	0	1	1
12207	12207	0	1	1
12208	12208	0	1	1
12209	12209	0	7	7
12210	12210	0	4	4
12211	12211	0	1	1
12212	12212	0	2	2
12213	12213	0	2	2
12214	12214	0	1	1
12215	12215	0	15	8
12216	12216	0	3	2
12217	12217	0	8	8
12218	12218	0	1	1
12219	12219	0	1	1
12220	12220	0	5	5
12221	12221	0	1	1
12222	12222	0	39	27
12223	12223	0	2	2
12224	12224	0	1	1
12225	12225	0	1	1
12226	12226	0	79	68
12227	12227	0	1	1
12228	12228	0	1	1
12229	12229	0	1	1
12230	12230	0	1	1
12231	12231	0	1	1
12232	12232	0	1	1
12233	12233	0	1	1
12234	12234	0	3	1
12235	12235	0	1	1
12236	12236	0	20	12
12237	12237	0	1	1
12238	12238	0	2	2
12239	12239	0	1	1
12240	12240	0	1	1
12241	12241	0	1	1
12242	12242	0	4	4
12243	12243	0	3	2
12244	12244	0	3	3
12245	12245	0	5	4
12246	12246	0	1	1
12247	12247	0	1	1
12248	12248	0	1	1
12249	12249	0	1	1
12250	12250	0	29	28
12251	12251	0	1	1
12252	12252	0	1	1
12253	12253	0	2	2
12254	12254	0	1	1
12255	12255	0	1	1
12256	12256	0	1	1
12257	12257	0	3	2
12258	12258	0	5	5
12259	12259	0	1	1
12260	12260	0	2	2
12261	12261	0	9	9
12262	12262	0	4	4
12263	12263	0	1	1
12264	12264	0	1	1
12265	12265	0	1	1
12266	12266	0	3	3
12267	12267	0	2	2
12268	12268	0	1	1
12269	12269	0	1	1
12270	12270	0	6	3
12271	12271	0	1	1
12272	12272	0	1	1
12273	12273	0	5	5
12274	12274	0	1	1
12275	12275	0	1	1
12276	12276	0	1	1
12277	12277	0	13	12
12278	12278	0	5	2
12279	12279	0	9	9
12280	12280	0	1	1
12281	12281	0	1	1
12282	12282	0	4	4
12283	12283	0	1	1
12284	12284	0	1	1
12285	12285	0	13	13
12286	12286	0	1	1
12287	12287	0	1	1
12288	12288	0	17	17
12289	12289	0	1	1
12290	12290	0	2	2
12291	12291	0	1	1
12292	12292	0	1	1
12293	12293	0	1	1
12294	12294	0	19	12
12295	12295	0	1	1
12296	12296	0	10	10
12297	12297	0	1	1
12298	12298	0	42	41
12299	12299	0	29	28
12300	12300	0	1	1
12301	12301	0	5	4
12302	12302	1	187	147
12303	12303	0	1	1
12304	12304	1	257	225
12305	12305	0	27	22
12306	12306	0	158	158
12307	12307	0	1	1
12308	12308	0	5	5
12309	12309	0	1	1
12310	12310	0	1	1
12311	12311	0	7	5
12312	12312	0	2	2
12313	12313	0	1	1
12314	12314	0	70	69
12315	12315	0	2	2
12316	12316	0	1	1
12317	12317	0	4	4
12318	12318	0	1	1
12319	12319	0	2	1
12320	12320	0	1	1
12321	12321	0	1	1
12322	12322	0	3	2
12323	12323	0	5	5
12324	12324	0	1	1
12325	12325	0	26	24
12326	12326	0	1	1
12327	12327	0	2	2
12328	12328	0	1	1
12329	12329	0	6	6
12330	12330	0	10	9
12331	12331	0	12	5
12332	12332	0	1	1
12333	12333	0	1	1
12334	12334	0	2	2
12335	12335	0	1	1
12336	12336	0	1	1
12337	12337	0	8	8
12338	12338	0	1	1
12339	12339	0	71	66
12340	12340	0	1	1
12341	12341	0	1	1
12342	12342	0	9	9
12343	12343	0	2	2
12344	12344	0	1	1
12345	12345	0	1	1
12346	12346	0	1	1
12347	12347	0	1	1
12348	12348	0	1	1
12349	12349	0	6	4
12350	12350	0	2	2
12351	12351	0	1	1
12352	12352	0	1	1
12353	12353	0	1	1
12354	12354	0	3	3
12355	12355	0	1	1
12356	12356	0	5	5
12357	12357	0	1	1
12358	12358	0	23	22
12359	12359	1	2331	2053
12360	12360	0	1	1
12361	12361	0	1	1
12362	12362	0	1	1
12363	12363	0	1	1
12364	12364	0	1	1
12365	12365	0	1	1
12366	12366	0	1	1
12367	12367	0	1	1
12368	12368	0	2	2
12369	12369	0	1	1
12370	12370	0	1	1
12371	12371	0	100	97
12372	12372	0	241	218
12373	12373	0	4	4
12374	12374	0	1	1
12375	12375	0	1	1
12376	12376	0	1	1
12377	12377	0	2	1
12378	12378	0	1	1
12379	12379	0	1	1
12380	12380	0	1	1
12381	12381	0	1	1
12382	12382	0	1	1
12383	12383	0	3	3
12384	12384	0	5	5
12385	12385	0	1	1
12386	12386	0	2	2
12387	12387	0	10	9
12388	12388	0	1	1
12389	12389	0	2	2
12390	12390	0	1	1
12391	12391	0	1	1
12392	12392	0	8	8
12393	12393	0	2	2
12394	12394	0	1	1
12395	12395	0	1	1
12396	12396	0	9	8
12397	12397	0	1	1
12398	12398	0	22	20
12399	12399	0	1	1
12400	12400	0	1	1
12401	12401	0	1	1
12402	12402	0	1	1
12403	12403	0	4	4
12404	12404	0	3	3
12405	12405	0	39	35
12406	12406	0	1	1
12407	12407	0	3	3
12408	12408	0	1	1
12409	12409	0	197	174
12410	12410	0	2	2
12411	12411	0	2	1
12412	12412	0	1	1
12413	12413	0	7	7
12414	12414	0	1	1
12415	12415	0	1	1
12416	12416	0	10	10
12417	12417	0	1	1
12418	12418	0	10	10
12419	12419	0	1	1
12420	12420	0	1	1
12421	12421	0	1	1
12422	12422	0	1	1
12423	12423	0	1	1
12424	12424	0	1	1
12425	12425	0	1	1
12426	12426	0	1	1
12427	12427	0	1	1
12428	12428	0	16	14
12429	12429	0	1	1
12430	12430	0	2	2
12431	12431	0	14	8
12432	12432	0	11	11
12433	12433	0	1	1
12434	12434	0	4	4
12435	12435	0	10	10
12436	12436	0	9	8
12437	12437	0	1	1
12438	12438	0	1	1
12439	12439	0	3	3
12440	12440	0	14	14
12441	12441	0	24	24
12442	12442	0	3	3
12443	12443	0	6	6
12444	12444	0	1	1
12445	12445	0	1	1
12446	12446	0	1	1
12447	12447	0	3	2
12448	12448	0	7	4
12449	12449	0	1	1
12450	12450	0	1	1
12451	12451	0	1	1
12452	12452	0	3	3
12453	12453	0	1	1
12454	12454	0	1	1
12455	12455	0	1	1
12456	12456	0	3	3
12457	12457	0	10	10
12458	12458	0	2	2
12459	12459	0	1	1
12460	12460	0	1	1
12461	12461	0	1	1
12462	12462	0	15	15
12463	12463	0	3	2
12464	12464	0	1	1
12465	12465	0	2	2
12466	12466	0	1	1
12467	12467	0	2	2
12468	12468	0	1	1
12469	12469	0	5	5
12470	12470	0	1	1
12471	12471	0	1	1
12472	12472	0	2	1
12473	12473	0	1	1
12474	12474	0	1	1
12475	12475	0	1	1
12476	12476	0	1	1
12477	12477	0	7	4
12478	12478	0	1	1
12479	12479	0	1	1
12480	12480	0	2	2
12481	12481	0	1	1
12482	12482	0	3	2
12483	12483	0	1	1
12484	12484	0	1	1
12485	12485	0	2	1
12486	12486	0	1	1
12487	12487	0	1	1
12488	12488	0	1	1
12489	12489	0	1	1
12490	12490	0	102	91
12491	12491	0	1	1
12492	12492	0	2	2
12493	12493	0	1	1
12494	12494	0	1	1
12495	12495	0	1	1
12496	12496	0	1	1
12497	12497	0	3	3
12498	12498	0	69	68
12499	12499	0	2	2
12500	12500	0	1	1
12501	12501	0	1	1
12502	12502	0	1	1
12503	12503	0	1	1
12504	12504	0	1	1
12505	12505	0	2	2
12506	12506	0	1	1
12507	12507	0	1	1
12508	12508	0	1	1
12509	12509	0	2	2
12510	12510	0	6	6
12511	12511	0	1	1
12512	12512	0	1	1
12513	12513	0	2	2
12514	12514	0	1	1
12515	12515	0	1	1
12516	12516	0	1	1
12517	12517	0	11	11
12518	12518	0	1	1
12519	12519	0	4	4
12520	12520	0	7	6
12521	12521	0	1	1
12522	12522	0	1	1
12523	12523	0	1	1
12524	12524	0	1	1
12525	12525	0	10	10
12526	12526	0	5	4
12527	12527	0	2	2
12528	12528	0	2	2
12529	12529	0	4	4
12530	12530	0	1	1
12531	12531	0	4	4
12532	12532	0	31	28
12533	12533	0	2	1
12534	12534	0	5	4
12535	12535	0	8	7
12536	12536	0	4	4
12537	12537	0	11	9
12538	12538	0	1	1
12539	12539	0	3	3
12540	12540	0	1	1
12541	12541	0	8	8
12542	12542	0	8	8
12543	12543	0	1	1
12544	12544	0	1	1
12545	12545	0	1	1
12546	12546	0	1	1
12547	12547	0	1	1
12548	12548	0	1	1
12549	12549	0	54	51
12550	12550	0	1	1
12551	12551	0	4	4
12552	12552	0	1	1
12553	12553	0	4	4
12554	12554	0	1	1
12555	12555	0	1	1
12556	12556	0	9	9
12557	12557	0	4	4
12558	12558	0	1	1
12559	12559	0	1	1
12560	12560	0	9	6
12561	12561	0	1	1
12562	12562	0	60	57
12563	12563	0	1	1
12564	12564	0	4	3
12565	12565	0	1	1
12566	12566	0	2	2
12567	12567	0	1	1
12568	12568	0	1	1
12569	12569	0	1	1
12570	12570	0	1	1
12571	12571	0	1	1
12572	12572	0	1	1
12573	12573	0	1	1
12574	12574	0	3	2
12575	12575	0	3	3
12576	12576	0	1	1
12577	12577	0	13	12
12578	12578	0	29	20
12579	12579	0	12	11
12580	12580	0	3	2
12581	12581	0	9	5
12582	12582	0	1	1
12583	12583	0	1	1
12584	12584	0	1	1
12585	12585	0	1	1
12586	12586	0	1	1
12587	12587	0	1	1
12588	12588	0	1	1
12589	12589	0	5	5
12590	12590	0	1	1
12591	12591	0	3	3
12592	12592	0	10	6
12593	12593	0	2	2
12594	12594	0	2	1
12595	12595	0	2	2
12596	12596	0	1	1
12597	12597	0	1	1
12598	12598	0	7	7
12599	12599	0	5	3
12600	12600	0	1	1
12601	12601	0	1	1
12602	12602	0	3	3
12603	12603	0	4	3
12604	12604	0	45	43
12605	12605	0	1	1
12606	12606	0	3	3
12607	12607	0	1	1
12608	12608	0	6	6
12609	12609	0	2	2
12610	12610	0	2	1
12611	12611	0	2	2
12612	12612	0	1	1
12613	12613	0	1	1
12614	12614	0	3	3
12615	12615	0	1	1
12616	12616	0	1	1
12617	12617	0	1	1
12618	12618	0	6	5
12619	12619	0	1	1
12620	12620	0	1	1
12621	12621	0	1	1
12622	12622	0	1	1
12623	12623	0	6	6
12624	12624	0	3	3
12625	12625	0	1	1
12626	12626	0	1	1
12627	12627	0	1	1
12628	12628	0	1	1
12629	12629	0	1	1
12630	12630	0	1	1
12631	12631	0	2	1
12632	12632	0	1	1
12633	12633	0	1	1
12634	12634	0	1	1
12635	12635	0	1	1
12636	12636	0	2	2
12637	12637	0	6	5
12638	12638	0	3	3
12639	12639	0	3	3
12640	12640	0	2	1
12641	12641	0	1	1
12642	12642	0	1	1
12643	12643	0	2	2
12644	12644	0	1	1
12645	12645	0	1	1
12646	12646	0	2	2
12647	12647	0	1	1
12648	12648	0	1	1
12649	12649	0	1	1
12650	12650	0	1	1
12651	12651	0	1	1
12652	12652	0	1	1
12653	12653	0	1	1
12654	12654	0	2	2
12655	12655	0	2	2
12656	12656	0	1	1
12657	12657	0	2	2
12658	12658	0	1	1
12659	12659	0	3	2
12660	12660	0	1	1
12661	12661	0	1	1
12662	12662	0	2	2
12663	12663	0	13	12
12664	12664	0	2	2
12665	12665	0	1	1
12666	12666	0	3	3
12667	12667	0	1	1
12668	12668	0	1	1
12669	12669	0	2	2
12670	12670	0	9	9
12671	12671	0	2	1
12672	12672	0	2	2
12673	12673	0	166	163
12674	12674	0	1	1
12675	12675	0	1	1
12676	12676	0	10	5
12677	12677	0	1	1
12678	12678	0	18	18
12679	12679	0	7	7
12680	12680	0	1	1
12681	12681	0	1	1
12682	12682	0	1	1
12683	12683	0	1	1
12684	12684	0	1	1
12685	12685	0	3	3
12686	12686	0	1	1
12687	12687	0	3	3
12688	12688	0	1	1
12689	12689	0	1	1
12690	12690	0	13	6
12691	12691	0	2	2
12692	12692	0	1	1
12693	12693	0	3	3
12694	12694	0	1	1
12695	12695	0	1	1
12696	12696	0	1	1
12697	12697	0	1	1
12698	12698	0	3	3
12699	12699	0	1	1
12700	12700	0	8	7
12701	12701	0	2	2
12702	12702	0	4	4
12703	12703	0	1	1
12704	12704	0	10	10
12705	12705	0	1	1
12706	12706	0	3	3
12707	12707	0	11	10
12708	12708	0	1	1
12709	12709	0	2	2
12710	12710	0	1	1
12711	12711	0	1	1
12712	12712	0	1	1
12713	12713	0	3	2
12714	12714	0	3	3
12715	12715	0	4	4
12716	12716	0	3	2
12717	12717	0	1	1
12718	12718	0	3	3
12719	12719	0	6	4
12720	12720	0	2	2
12721	12721	0	5	3
12722	12722	0	2	2
12723	12723	0	1	1
12724	12724	0	1	1
12725	12725	0	1	1
12726	12726	0	4	4
12727	12727	0	6	3
12728	12728	0	2	1
12729	12729	0	1	1
12730	12730	0	3	3
12731	12731	0	1	1
12732	12732	0	1	1
12733	12733	0	1	1
12734	12734	0	25	23
12735	12735	0	1	1
12736	12736	0	1	1
12737	12737	0	4	4
12738	12738	0	1	1
12739	12739	0	6	6
12740	12740	0	6	6
12741	12741	0	10	10
12742	12742	0	1	1
12743	12743	0	4	4
12744	12744	0	7	7
12745	12745	0	25	24
12746	12746	0	1	1
12747	12747	0	1	1
12748	12748	0	5	5
12749	12749	0	2	2
12750	12750	0	3	3
12751	12751	0	1	1
12752	12752	0	1	1
12753	12753	0	93	86
12754	12754	1	575	487
12755	12755	0	21	18
12756	12756	0	1	1
12757	12757	0	1	1
12758	12758	1	2070	1655
12759	12759	0	2	2
12760	12760	0	1	1
12761	12761	0	1	1
12762	12762	0	2	2
12763	12763	0	113	108
12764	12764	0	15	15
12765	12765	0	11	11
12766	12766	0	12	10
12767	12767	0	5	5
12768	12768	0	45	45
12769	12769	0	4	4
12770	12770	0	3	3
12771	12771	0	2	2
12772	12772	0	1	1
12773	12773	0	6	6
12774	12774	0	1	1
12775	12775	1	2998	2538
12776	12776	0	1	1
12777	12777	0	2	2
12778	12778	0	1	1
12779	12779	0	2	2
12780	12780	0	1	1
12781	12781	0	7	7
12782	12782	0	1	1
12783	12783	0	1	1
12784	12784	0	2	2
12785	12785	0	2	2
12786	12786	0	1	1
12787	12787	0	16	14
12788	12788	0	1	1
12789	12789	0	1	1
12790	12790	0	58	41
12791	12791	0	1	1
12792	12792	0	1	1
12793	12793	0	49	44
12794	12794	0	5	5
12795	12795	0	1	1
12796	12796	0	30	27
12797	12797	0	1	1
12798	12798	0	1	1
12799	12799	0	78	76
12800	12800	0	34	32
12801	12801	0	1	1
12802	12802	0	1	1
12803	12803	0	1	1
12804	12804	0	1	1
12805	12805	0	1	1
12806	12806	0	1	1
12807	12807	0	1	1
12808	12808	0	5	5
12809	12809	0	34	31
12810	12810	0	1	1
12811	12811	0	17	13
12812	12812	0	1	1
12813	12813	0	1	1
12814	12814	0	4	4
12815	12815	0	39	38
12816	12816	0	1	1
12817	12817	0	4	4
12818	12818	0	1	1
12819	12819	0	1	1
12820	12820	0	8	8
12821	12821	0	8	6
12822	12822	0	7	7
12823	12823	0	3	3
12824	12824	0	2	2
12825	12825	0	6	5
12826	12826	0	3	3
12827	12827	0	1	1
12828	12828	0	1	1
12829	12829	0	1	1
12830	12830	0	18	7
12831	12831	0	10	9
12832	12832	0	1	1
12833	12833	0	6	6
12834	12834	0	1	1
12835	12835	0	2	2
12836	12836	0	1	1
12837	12837	0	1	1
12838	12838	0	1	1
12839	12839	0	3	1
12840	12840	0	1	1
12841	12841	0	4	4
12842	12842	0	64	30
12843	12843	0	1	1
12844	12844	0	9	9
12845	12845	0	21	20
12846	12846	0	1	1
12847	12847	0	1	1
12848	12848	0	1	1
12849	12849	0	1	1
12850	12850	0	3	3
12851	12851	0	5	5
12852	12852	0	1	1
12853	12853	0	2	2
12854	12854	0	1	1
12855	12855	0	1	1
12856	12856	0	1	1
12857	12857	0	2	2
12858	12858	0	2	2
12859	12859	0	1	1
12860	12860	0	1	1
12861	12861	0	1	1
12862	12862	0	4	3
12863	12863	0	1	1
12864	12864	0	10	10
12865	12865	0	1	1
12866	12866	0	1	1
12867	12867	0	147	143
12868	12868	0	1	1
12869	12869	0	3	3
12870	12870	0	1	1
12871	12871	0	3	3
12872	12872	0	1	1
12873	12873	0	3	3
12874	12874	0	1	1
12875	12875	0	4	4
12876	12876	0	1	1
12877	12877	0	1	1
12878	12878	0	4	3
12879	12879	0	1	1
12880	12880	0	1	1
12881	12881	0	1	1
12882	12882	0	1	1
12883	12883	0	6	6
12884	12884	0	1	1
12885	12885	0	1	1
12886	12886	0	1	1
12887	12887	0	29	28
12888	12888	0	1	1
12889	12889	0	3	3
12890	12890	0	12	10
12891	12891	0	1	1
12892	12892	0	2	2
12893	12893	0	1	1
12894	12894	0	1	1
12895	12895	0	5	5
12896	12896	0	18	6
12897	12897	0	5	4
12898	12898	0	2	2
12899	12899	0	1	1
12900	12900	0	1	1
12901	12901	0	2	2
12902	12902	0	4	4
12903	12903	0	1	1
12904	12904	0	1	1
12905	12905	0	1	1
12906	12906	0	4	4
12907	12907	0	1	1
12908	12908	0	2	2
12909	12909	0	1	1
12910	12910	0	1	1
12911	12911	0	4	4
12912	12912	0	18	14
12913	12913	0	1	1
12914	12914	0	1	1
12915	12915	0	1	1
12916	12916	0	9	6
12917	12917	0	1	1
12918	12918	0	1	1
12919	12919	0	1	1
12920	12920	0	1	1
12921	12921	0	1	1
12922	12922	0	1	1
12923	12923	0	1	1
12924	12924	0	12	11
12925	12925	0	3	3
12926	12926	0	1	1
12927	12927	0	12	12
12928	12928	0	6	6
12929	12929	0	11	11
12930	12930	0	7	6
12931	12931	0	5	4
12932	12932	0	1	1
12933	12933	0	1	1
12934	12934	0	1	1
12935	12935	0	1	1
12936	12936	0	69	47
12937	12937	0	13	12
12938	12938	0	1	1
12939	12939	0	1	1
12940	12940	0	3	3
12941	12941	0	1	1
12942	12942	0	1	1
12943	12943	0	1	1
12944	12944	0	1	1
12945	12945	0	4	4
12946	12946	0	1	1
12947	12947	0	12	12
12948	12948	0	1	1
12949	12949	0	1	1
12950	12950	0	2	2
12951	12951	0	1	1
12952	12952	0	2	2
12953	12953	0	1	1
12954	12954	0	1	1
12955	12955	0	2	2
12956	12956	0	1	1
12957	12957	0	1	1
12958	12958	0	1	1
12959	12959	0	1	1
12960	12960	0	1	1
12961	12961	0	3	1
12962	12962	0	7	7
12963	12963	0	2	2
12964	12964	0	4	4
12965	12965	0	1	1
12966	12966	0	1	1
12967	12967	0	1	1
12968	12968	0	1	1
12969	12969	0	12	12
